,repo_name,method_invocations
254,Siccity/xNode,0
255,ecidevilin/UnityMeshSimplify,9
256,aws-samples/aws-sdk-unity-samples,0
257,Flafla2/Unity-Wiimote,0
258,KeyleXiao/UNITY3D-DATA-VIEWER,0
259,keijiro/Boids,0
260,modesttree/Projeny,0
261,akof1314/UnityAssetDanshari,0
262,unity-plugins/google-services-unity,0
263,GlitchEnzo/UnityPSDLayoutTool,0
264,vis2k/Mirror,18
265,mopsicus/UnityMobileInput,4
266,IronWarrior/UnityReplaySystem,7
267,tsubaki/Unity-Excel-Importer-Maker,0
268,bitcraftCoLtd/protobuf3-for-unity,0
269,nickjanssen/UnityToThreeExporter,0
270,georgejecook/UnityTimelineEvents,0
271,sschmid/Entitas-CSharp,0
272,jeffvella/UnityNativeCollision,0
273,mjholtzem/Unity-2D-Destruction,1
274,Unity-Technologies/unityscript2csharp,0
275,keijiro/KvantSwarm,0
276,fmod/UnityIntegration,0
277,ExtendRealityLtd/VRTK,0
278,playdeadgames/temporal,0
279,tutsplus/UnityFruitCutter,4
280,TomorrowTodayLabs/NewtonVR,0
281,Amaranthos/UnityHexGrid,0
282,ProtoTurtle/UnityBitmapDrawing,0
283,NetEase/pomelo-unityclient,0
284,opencog/unity3d-opencog-game,20
285,Real-Serious-Games/Unity-Weld,0
286,JustInvoke/Randomation-Vehicle-Physics,23
287,keijiro/FFmpegOut,0
288,talecrafter/AnimationImporter,0
289,MEyes/uMVVM,0
290,keijiro/Pcx,0
291,lordofduct/spacepuppy-unity-framework,101
292,Looking-Glass/JoyconLib,0
293,Mizipzor/UnityTileMap,10
294,marian42/wavefunctioncollapse,12
295,keijiro/ShaderGraphExamples,0
296,Unity-Technologies/AutoLOD,0
297,andrewmacquarrie/UnityProjectionMapping,12
298,Scrawk/Ceto,23
299,Kogarasi/Unity-Webview,0
300,javierquevedo/bubble-shooter-unity3d,2
301,cfoulston/Unity-Reorderable-List,1
302,cesardeazevedo/Unity3D-Python-Editor,0
303,yasirkula/UnityDynamicPanels,7
304,luzan/UnityVideoPlayer,0
305,mattatz/unity-teddy,7
306,123zzj123/Unity,119
307,CodeGize/UnitySapi,0
308,dbrizov/NaughtyCharacter,6
309,newyellow/Unity-Runtime-Animation-Recorder,6
310,Bunny83/UnityWindowsFileDrag-Drop,0
311,Seneral/Node_Editor_Framework,0
312,vovacooper/Unity3d_MQTT,0
313,judah4/HSV-Color-Picker-Unity,1
314,k-lock/Unity3D,115
315,Leopotam/LeopotamGroupLibraryUnity,12
316,adevine1618/KinectSDK-Unity3D_Interface_Plugin,0
317,andydbc/unity-shadergraph-sandbox,0
318,microsoft/unityplugins,3
319,unitycontainer/container,0
320,traggett/UnityFramework,0
321,microsoft/MRDL_Unity_PeriodicTable,0
322,yasirkula/UnitySimplePatchTool,0
323,FatihBAKIR/UnityPacker,0
324,mortennobel/UnityUtils,0
325,HipsterSloth/psmove-unity5,57
326,WestHillApps/UniGif,0
327,5argon/protobuf-unity,0
328,valryon/water2d-unity,0
329,wudixiaop/ShaderlabVS,0
330,Xerxes1138/UnitySSR,0
331,zulfajuniadi/unity-ecs-navmesh,9
332,asus4/UnityNativeDialogPlugin,0
333,inkle/ink-unity-integration,1
334,coding2233/UnityPaint,4
335,Meragon/Unity-WinForms,0
336,nhn/socket.io-client-unity3d,3
337,Elringus/SpriteDicing,0
338,bitrave/azure-mobile-services-for-unity3d,7
339,jamiltron/2048-unity,11
340,EdyJ/blender-to-unity3d-importer,0
341,Over17/UnityAndroidPermissions,0
342,andydbc/unity-frosted-glass,2
343,ouya/ouya-unity-plugin-old,47
344,prime31/RecyclerKit,0
345,robertcupisz/LightShafts,0
346,keijiro/SkyboxPlus,0
347,s-m-k/Unity-Animation-Hierarchy-Editor,0
348,mattatz/unity-triangulation2D,3
349,stillwwater/command_terminal,0
350,Tencent/InjectFix,0
351,paynechu/jsonfx-for-unity3d,0
352,onepf/OpenIAB-Unity-Plugin,0
353,unity3d-jp/NVIDIAHairWorksIntegration,9
354,insthync/UnityMultiplayerARPG_MMO,0
355,rotorz/unity3d-reorderable-list,0
356,meta-42/UnityFramework,13
357,ejlv/UnityDarkThemePatch,0
358,n-yoda/unity-vertex-effects,0
359,MrNerverDie/Unity-Flappy-Bird,1
360,azixMcAze/Unity-UIGradient,0
361,NoelFB/UnityTile3D,0
362,GreatArcStudios/unitypausemenu,2
363,Unity-Technologies/InputSystem,0
364,kimsama/unity3d-webview-csharp,2
365,winxalex/Unity3d-InputMapper,21
366,Elringus/SpriteGlow,0
367,williambl/unity-destruction,4
368,zs9024/UnityRTC,0
369,BepInEx/BepInEx,7
370,stella3d/job-system-cookbook,0
371,PlayFab/UnityEditorExtensions,0
372,mapbox/mapbox-ar-unity,97
373,keijiro/RippleEffect,0
374,ViveSoftware/ViveInputUtility-Unity,114
375,muckSponge/UnityAsync,1
376,soomla/soomla-unity3d-core,0
377,mattatz/unity-volume-rendering,4
378,eliasts/Ocean_Community_Next_Gen,7
379,tucano/UnityRandom,1
380,kode80/UnityTools,1
381,meta-42/UnityGameplayTutorials,29
382,yukihiko/ThreeDPoseUnitySample,22
383,Cotoff/UnityHeapEx,0
384,coding2233/TextInlineSprite,0
385,keijiro/UnityCubes,0
386,LingJiJian/NavmeshExport,2
387,jbruening/unity3d-extensions,0
388,PushyPixels/BreakfastWithUnity,75
389,jongallant/DungeonGenerator,1
390,CaptainHillman/UnityTools,27
391,coding2233/UnityGameFramework,23
392,neil3d/UnityRemoteLog,0
393,newman55/unity-mod-manager,12
394,sttsai/PBaseDefense_Unity3D_Ver5,2
395,heroiclabs/nakama-unity,0
396,rayosu/UnityDllInjector,0
397,OCASM/SSMS,0
398,marijnz/unity-toolbar-extender,0
399,prime31/TouchKit,44
400,sonicether/SEGI,31
401,Scrawk/Marching-Cubes,0
402,meniku/NPBehave,1
403,GameGrind/Simple-RPG-in-Unity,55
404,marcteys/unityFaceTracking,0
405,setchi/FancyScrollView,0
406,ray-cast/UnityVOXFileImport,0
407,SaiTingHu/HTFramework,15
408,miguel12345/UnityWireframeRenderer,0
409,Syn-McJ/TFClassify-Unity,0
410,mob-sakai/SoftMaskForUGUI,0
411,andydbc/unity-texture-packer,0
412,Ninjajie/Fusion,33
413,sjai013/UnityGameplayAbilitySystem,21
414,kyubuns/Baum2,0
415,OSVR/OSVR-Unity,15
416,keijiro/NoiseBall,0
417,Thundernerd/Unity3D-ExtendedEditor,13
418,keijiro/Firefly,0
419,dilmerv/UnityVFXEssentials,0
420,sideeffects/HoudiniEngineForUnity_deprecated,2
421,runwayml/unity,0
422,hussien89aa/Unity2DGameTutorial,7
423,gitgiter/unity3d-learning,23
424,ReaLisApp/Unity,57
425,Thundernerd/Unity3D-ExtendedEvent,0
426,UnityTutorialsHD/Unity-Tutorial-Assets,24
427,MrJoy/UnityREPL,0
428,nickgravelyn/UnityTiled,0
429,sharpaccent/Astar-for-Unity,0
430,adrenak/Tork,3
431,off99555/Unity3D-Python-Communication,0
432,keijiro/KinoContour,0
433,Unity-Technologies/DOTS-Shmup3D-sample,19
434,microsoft/xbox-live-unity-plugin,16
435,zezba9000/UnityMathReference,1
436,keijiro/SpektrLightning,1
437,robertoardila/support-unity-memoryprofiler,0
438,eral/UnityUIExtention,0
439,codeMonkeyWang/UnityChanAR,26
440,keijiro/KvantWig,0
441,jareguo/unity-ugui,0
442,marijnz/unity-shell,0
443,dgkanatsios/FlappyBirdStyleGame,9
444,paullj/unity-tilemap,0
445,OskarSigvardsson/unity-delaunay,30
446,Mukarillo/UnityDynamicScrollRect,10
447,AdamRamberg/unity-atoms,12
448,ThirdPartyNinjas/UnityTools,0
449,Brackeys/RPG-Tutorial,20
450,microsoft/MapsSDK-Unity,4
451,TobiasWehrum/unity-utilities,8
452,keijiro/UnityMrtTest,0
453,TheAllenChou/unity-cj-lib,2
454,dr-matt-smith/unity-5-cookbook-codes,69
455,mtschoen/JSONObject,0
456,Scrawk/Terrain-Topology-Algorithms,0
457,AllenKashiwa/StudyUnity,8
458,Dharengo/Spriter2UnityDX,0
459,xieliujian/UnityDemo_ProjectorShadow,5
460,f111fei/react-native-unity-demo,0
461,TakuanDaikon/DFGUI,37
462,sanukin39/UniClipboard,0
463,chenjd/Realistic-Real-Time-Grass-Rendering-With-Unity,0
464,neuecc/MessagePack-CSharp,0
465,kwanchangnim/Jello-Physics,0
466,FriskeKC31/UnityTutorials,16
467,igiagkiozis/CrystalAI,0
468,trulyspinach/Unity-Neural-Network-Tanks-AI,3
469,schlunsen/UnityAwesomium,8
470,miketucker/UnityAudioVisualizerTutorial,12
471,keijiro/KvantStream,0
472,zhenghongzhi/Unity-JumpJump,3
473,joexi/Excel4Unity,0
474,xasset/xasset,0
475,PhilSA/ECSPhysics,0
476,mr-kelly/KEngine,0
477,stereolabs/zed-unity,55
478,Facepunch/Facepunch.Steamworks,0
479,unity3d-jp/UnityChanBallRoll,33
480,Siccity/GLTFUtility,0
481,hecomi/UnityECSBoidsSimulation,0
482,L-Lawliet/UGUIExtend,0
483,kobakei/unity-gcm,0
484,jaredmessenger/unity3d-google-analytics,0
485,hiryma/UnitySamples,36
486,GameBuildingBlocks/PerfAssist,0
487,Shmaug/UnityPlanets,28
488,FICTURE7/UnityDissector,0
489,leoin2012/Unity-MeshMask,0
490,f15gdsy/2D-Light-of-Sight-Unity,15
491,EdoFrank/RainDropEffect,0
492,nicloay/Node-Inspector,3
493,Brackeys/NavMesh-Tutorial,0
494,NormandErwan/ArucoUnity,0
495,keijiro/KinoMotion,0
496,liortal53/MissingReferencesUnity,0
497,Unity-Technologies/usd-unity-sdk,0
498,TeamSirenix/odin-serializer,0
499,aschearer/unitysizeexplorer,0
500,JoaoBorks/unity-fastpacedmultiplayer,3
501,sloopidoopi/Spout4Unity,3
502,pharan/Unity-MeshSaver,0
503,8thwall/xr-unity,17
504,GongFaxin/protobuf_for_unity,0
505,krockot/Unity-TaskManager,0
506,MaxSigma/UnityExperiments,17
507,jknightdoeswork/gpu-physics-unity,0
508,yasirkula/UnityRuntimePreviewGenerator,0
509,cleavetv/unity-framework,5
510,trgrote/JPS-Unity,5
511,xuzhiping7/Unity3d-ShowFPS,0
512,possiblecee/UnityVision-iOS,6
513,adjust/unity_sdk,0
514,sinbad/UnityInstancedHealthBars,0
515,keijiro/KinoBokeh,0
516,avseoul/Unity3D_RayMarching_MetaBall,3
517,daterre/Cradle,0
518,luzexi/Unity3DuGUI-Toolkit,0
519,smokelore/UnityPointCloud,5
520,Konash/arabic-support-unity,0
521,yasgamesdev/MOBA_CSharp_Unity,26
522,vrm-c/UniVRM,5
523,taphos/unity-uitest,0
524,mattak/Unidux,0
525,konsfik/Unity3D-Coding-Examples,2
526,neuecc/LINQ-to-GameObject-for-Unity,0
527,keijiro/KvantWall,0
528,if1live/unity-scene-web-exporter,0
529,bkeiren/AwesomiumUnity,3
530,zoon/nunit-unity3d,0
531,joeante/Unity.GPUAnimation,0
532,Zuntatos/UnityHeapDump,0
533,Blueteak/Unity-Neural-Network,1
534,agens-no/PolyglotUnity,0
535,ashblue/unity-skill-tree-editor,0
536,mminer/consolation,2
537,xieliujian/UnityDemo_Splatoon,21
538,OpenHogwarts/hogwarts,92
539,google/play-instant-unity-plugin,7
540,SubjectNerd-Unity/UnityPixelCamera,0
541,mopsicus/infinite-scroll-unity,0
542,prime31/P31UnityAddOns,3
543,eppz/Unity.Library.eppz.Geometry,0
544,abhimir/UnitySimpleMapGenerator,0
545,michaeljenkin/unityros,9
546,Gohla/unity3d-fps-networking-prototype,11
547,brianasu/unity-ray-marching,0
548,Shinao/Unity-GPU-Boids,17
549,akadjoker/UnityAssimp,2
550,sideeffects/HoudiniEngineForUnity,0
551,resonance-audio/resonance-audio-unity-sdk,14
552,OneSignal/OneSignal-Unity-SDK,0
553,amazon-archives/aws-sdk-unity,0
554,xoofx/UnityNuGet,0
555,IronWarrior/UnityCameraShake,0
556,darkfall/MagicaVoxelUnity,0
557,redbluegames/unity-mulligan-renamer,0
558,pr0g/unity-portal-rendering,16
559,xieliujian/UnityDemo_Avatar,0
560,dentedpixel/LeanTween,26
561,Metapyziks/SanAndreasUnity,15
562,Kink3d/kShading,0
563,ShanguUncle/UnityChatSDK,4
564,keijiro/KlakNDI,0
565,SebLague/Blender-to-Unity-Character-Creation,14
566,xuzhiping7/Unity3d-Timer,0
567,keijiro/UnityDxrTest,0
568,Seanba/SuperTiled2Unity,2
569,toxicFork/Unity3D-TextureAtlasSlicer,0
570,Brackeys/Portal-In-Unity,38
571,artgou/Unity3D-Protobuf-Socket,1
572,Stereoarts/SAFullBodyIK,0
573,AyARL/UnityGUIExamples,0
574,gwaredd/unium,2
575,googlevr/daydream-renderer-for-unity,0
576,mattatz/unity-procedural-tree,2
577,nubick/unity-utils,1
578,tanhaiwang/udpkit,0
579,exmex/UnityMoba-server,0
580,MaxwellGengYF/Unity-Human-Skin-Shader-PC,13
581,Unity-Technologies/UnityOptions,0
582,twitter-archive/twitter-kit-unity,0
583,jean-moreno/EdgeDetect-PostProcessingUnity,0
584,SardineFish/Unity2DLighting,1
585,jongallant/UnityColorPicker,15
586,zeh/unity-tidbits,1
587,JISyed/Unity-XboxCtrlrInput,35
588,Unity-Technologies/EditorXR,0
589,zeh/usfxr,17
590,yasirkula/UnityAndroidRuntimePermissions,0
591,dgkanatsios/InfiniteRunner3D,12
592,kitasenjudesign/UnityARFaceDeformation,21
593,piti6/UnityGpuInstancedAnimation,6
594,coppra/flappy_bird,4
595,fo-dicom/fo-dicom,0
596,thedersen/UnityConfiguration,0
597,MoMe36/Unity,71
598,supron54321/DotsUI,10
599,kode80/kode80CloudsUnity3D,10
600,sanukin39/UniAndroidPermission,0
601,akof1314/AssetBundleReporter,0
602,keijiro/Flipbook,0
603,parahunter/triangle-net-for-unity,2
604,miyabi/unity-swift,0
605,h8man/NavMeshPlus,0
606,skakac/2d-basketball-unity3d,9
607,xebecnan/UniLua,0
608,luzexi/Unity3DNetwork-http,0
609,tsarikovskiy/Unity3D-DynamicallyLoadingAnimation,0
610,skooter500/UnitySteeringBehaviours,23
611,skhamis/Unity-ECS-RTS,4
612,Cysharp/UniTask,0
613,selfsame/unity-wave-function-collapse,0
614,midworld/unity-googledrive,1
615,SubjectNerd-Unity/Psd2UnityImporter,0
616,microsoft/MRDL_Unity_LunarModule,83
617,Leopotam/UnityPackedColor,0
618,Robert-K/gpu-particles,3
619,loomnetwork/unity-sdk,12
620,mob-sakai/UpmGitExtension,0
621,liuhaopen/UnityMMO-Resource,3
622,Avatarchik/UnityExtensions,0
623,zhutaorun/HGFramework,36
624,chenjd/Unity-Boids-Behavior-on-GPGPU,0
625,kitasenjudesign/UnityGpuInstancing,2
626,wacki/Unity-IndentShader,5
627,OSVR/Unity-VR-Samples,28
628,tangrams/tangram-unity,0
629,Arvtesh/UnityFx.Async,0
630,andydbc/HologramShader,2
631,patricksebastien/libpd4unity,0
632,liuhaopen/UGUI-Editor,0
633,ExtendRealityLtd/Zinnia.Unity,0
634,mtysgithub/Qualcomm.Vuforia.UnityExtensions,0
635,hammmm/unity-obj-loader,0
636,tinyantstudio/EnhancedScrollView,70
637,CarolSum/Unity3d-Learning,65
638,vedi/restifizer-unity3d,0
639,dkrprasetya/simple-firebase-unity,5
640,federicodangelo/CubeWorld,20
641,Michsky/lomenui,7
642,keijiro/KinoVision,0
643,noisecrime/Unity-EasingLibraryVisualisation,10
644,jiangzhhhh/Unity-MultiProcess-BuildPipeline,0
645,tcmxx/UnityTensorflowKeras,7
646,mattatz/unity-procedural-flower,3
647,MaxwellGengYF/Unity-MPipeline-Framework,0
648,Majchrzak/Flurry-Unity-3D,0
649,chris-chris/unity-core-server-login,0
650,azixMcAze/Unity-SerializableDictionary,0
651,keijiro/unity-audio-spectrum,0
652,udacity/RoboND-Rover-Unity-Simulator,85
653,DragonBones/DragonBonesCSharp,26
654,Scrawk/PBD-Fluid-in-Unity,10
655,kenmaz/TempleRun-Unity,7
656,hiddenswitch/Meteor-Unity,0
657,leoin2012/Unity-CircleImage,0
658,mcraiha/Unity-UI-emoji,0
659,tkyaji/UnityIPhoneXSupport,0
660,CymaticLabs/Unity3D.Amqp,4
661,thnewlands/unity-deformablesnow,32
662,maajor/OSMTrafficSim,0
663,ashwaniarya/Unity3D-Simple-Mobile-Joystick,0
664,gportelli/UnityScreenResolutionManager,1
665,xraxra/SDFr,10
666,vimeo/vimeo-unity-sdk,0
667,Miraikomachi/MiraikomachiUnity,0
668,gilescoope/shader-graph-nodes,0
669,Tiggilyboo/UnityQuadTreePlanet,0
670,googlearchive/poly-toolkit-unity,4
671,wacki/Unity-VRInputModule,83
672,suncube/Base-Helicopter-Controller,47
673,keijiro/ColorSuite,0
674,ManlyMarco/RuntimeUnityEditor,4
675,xieliujian/UnityDemo_Splatoon2,7
676,JPBotelho/Unity-Road-Generator,0
677,deniszykov/csharp-eval-unity3d,0
678,EllanJiang/StarForce,2
679,playtomic/gameapi-unity3d,0
680,Dandarawy/Unity3D_2DRopeEditor,0
681,Chman/SMAA,0
682,jeffvella/UnityAStarNavigation,4
683,keijiro/KinoBinary,0
684,RoundBearChoi/2.5D_Platformer_Unity,28
685,jongallant/LiquidSimulator,4
686,Scrawk/Interactive-Erosion,14
687,FirebaseExtended/unity-solutions,0
688,Dandarawy/Unity3DPolylineEditor,0
689,zeyangl/UnityAppNameLocalizationForIOS,0
690,Perfare/UnityLive2DExtractor,0
691,M-Fatah/texture_maker,0
692,dpull/AssetBundlePatch,4
693,LightBuzz/Speech-Recognition-Unity,0
694,Glauz/Unity3D-CharacterCustomizationTutorial,16
695,erinlin/PureMVC-Unity-Demo,0
